,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
1065.0,2,675.0,0.27,0.43,0.76,0.28,0.33,0.02
1066.0,2,676.0,0.09,0.22,0.73,0.19,0.2,0.05
1067.0,2,677.0,0.01,0.24,0.74,0.21,0.11,0.0
1068.0,2,678.0,0.1,0.21,0.74,0.19,0.21,0.03
1069.0,2,679.0,0.09,0.16,0.74,0.16,0.1,0.0
1070.0,2,68.0,-0.02,-0.02,0.72,0.01,0.1,0.02
1071.0,2,680.0,0.04,0.22,0.72,0.18,0.07,0.0
1072.0,2,681.0,0.08,0.11,0.73,0.19,0.09,0.0
1073.0,2,69.0,-0.02,0.03,0.71,0.04,0.11,0.03
1074.0,2,682.0,0.09,0.25,0.72,0.18,0.17,0.02
1075.0,2,690.0,0.07,0.22,0.73,0.15,0.18,0.04
1076.0,2,691.0,0.02,0.1,0.71,0.05,0.12,0.08
1077.0,2,692.0,0.14,0.17,0.73,0.1,0.14,0.02
1078.0,2,693.0,0.05,0.1,0.7,0.05,0.11,0.03
1079.0,2,694.0,0.05,0.04,0.73,0.17,0.13,0.02
1080.0,2,695.0,0.04,0.19,0.74,0.1,0.15,0.0
1081.0,2,696.0,0.03,0.17,0.73,0.11,0.15,0.01
1082.0,2,697.0,0.08,0.08,0.73,0.02,0.15,0.03
1083.0,2,698.0,0.05,0.13,0.71,0.12,0.12,0.0
1084.0,2,699.0,-0.06,0.04,0.74,0.03,-0.0,0.0
1085.0,2,7.0,0.01,0.09,0.7,0.08,0.11,0.01
1086.0,2,70.0,0.06,0.03,0.73,0.11,0.16,0.02
1087.0,2,700.0,0.11,0.18,0.74,0.13,0.15,0.02
1088.0,2,701.0,0.05,0.07,0.74,0.12,0.15,0.0
1089.0,2,702.0,0.08,0.12,0.71,0.15,0.1,0.02
1090.0,2,72.0,-0.03,-0.02,0.71,-0.01,-0.01,0.04
1091.0,2,71.0,-0.11,0.0,0.71,-0.01,-0.01,0.02
1092.0,2,73.0,-0.02,0.07,0.72,0.06,0.08,0.02
1093.0,2,74.0,0.15,0.26,0.75,0.19,0.21,0.05
1094.0,2,75.0,0.03,0.13,0.74,0.05,0.04,0.02
1095.0,2,76.0,-0.0,0.25,0.72,0.17,0.04,0.03
1096.0,2,77.0,0.03,0.04,0.72,0.02,0.17,0.03
1097.0,2,78.0,0.02,0.07,0.72,0.04,0.08,0.04
1098.0,2,79.0,0.08,0.13,0.73,0.1,0.13,0.03
1099.0,2,8.0,0.02,0.11,0.73,0.1,0.17,0.0
1100.0,2,80.0,-0.06,0.03,0.7,-0.01,0.01,0.02
1101.0,2,81.0,0.04,0.18,0.71,0.11,0.1,0.02
1102.0,2,83.0,-0.06,-0.02,0.72,0.06,0.06,0.03
1103.0,2,84.0,-0.05,0.05,0.7,0.06,0.11,0.02
1104.0,2,85.0,-0.01,0.05,0.73,-0.05,0.1,0.03
1105.0,2,86.0,-0.04,0.03,0.71,0.06,0.07,0.06
1106.0,2,87.0,0.07,0.16,0.73,0.16,0.06,0.02
1107.0,2,88.0,-0.02,0.01,0.72,0.07,0.12,0.02
1108.0,2,89.0,-0.01,0.08,0.71,0.03,0.07,0.05
1109.0,2,9.0,0.01,0.02,0.73,0.07,0.14,0.0
1110.0,2,90.0,-0.03,0.01,0.7,0.07,0.07,0.02
1111.0,2,92.0,-0.01,0.1,0.7,0.07,0.03,0.04
1112.0,2,93.0,-0.03,0.25,0.71,0.13,0.1,0.04
1113.0,2,94.0,0.04,0.13,0.74,0.17,0.19,0.03
1114.0,2,95.0,-0.03,0.05,0.7,0.08,0.1,0.01
1115.0,2,96.0,0.04,0.08,0.72,0.15,0.11,0.0
1116.0,2,97.0,-0.01,0.08,0.71,0.09,0.06,0.03
1117.0,2,98.0,0.05,0.08,0.71,0.1,0.08,0.04
1118.0,3,1.0,0.27,0.16,0.75,0.38,0.32,0.03
1119.0,3,10.0,0.26,0.15,0.72,0.27,0.23,0.02
1120.0,3,100.0,0.14,0.15,0.73,0.22,0.09,0.03
1121.0,3,101.0,0.25,0.08,0.75,0.24,0.27,0.02
1122.0,3,102.0,0.18,-0.04,0.73,0.24,0.14,0.05
1123.0,3,103.0,0.25,0.11,0.75,0.23,0.12,0.05
1124.0,3,104.0,0.28,0.08,0.73,0.26,0.23,0.03
1125.0,3,105.0,0.27,0.08,0.74,0.32,0.25,0.05
1126.0,3,107.0,0.17,-0.04,0.74,0.22,0.24,0.04
1127.0,3,108.0,0.21,0.04,0.74,0.14,0.18,0.04
1128.0,3,109.0,0.27,0.13,0.75,0.2,0.22,0.02
1129.0,3,11.0,0.08,0.02,0.71,0.15,0.25,0.05
1130.0,3,110.0,0.32,0.22,0.75,0.39,0.2,0.04
1131.0,3,111.0,0.29,0.11,0.75,0.29,0.18,0.04
1132.0,3,112.0,0.31,0.2,0.76,0.28,0.37,0.02
1133.0,3,113.0,0.31,0.16,0.76,0.33,0.27,0.04
1134.0,3,115.0,0.32,0.16,0.75,0.38,0.28,0.04
1135.0,3,114.0,0.35,0.28,0.74,0.42,0.27,0.05
1136.0,3,116.0,0.28,0.4,0.75,0.31,0.22,0.03
1137.0,3,117.0,0.24,0.12,0.75,0.28,0.26,0.03
1138.0,3,12.0,0.28,0.19,0.75,0.24,0.26,0.03
1139.0,3,120.0,0.11,0.05,0.71,0.12,0.18,0.03
1140.0,3,121.0,0.31,0.26,0.73,0.3,0.31,0.04
1141.0,3,122.0,0.45,0.37,0.76,0.47,0.36,0.05
1142.0,3,124.0,0.33,0.11,0.76,0.34,0.29,0.04
1143.0,3,123.0,0.23,0.04,0.72,0.23,0.16,0.02
1144.0,3,125.0,0.13,0.1,0.74,0.27,0.25,0.04
1145.0,3,126.0,0.15,0.02,0.74,0.28,0.23,0.03
1146.0,3,127.0,0.18,0.02,0.73,0.15,0.15,0.01
1147.0,3,128.0,0.18,0.14,0.72,0.3,0.12,0.03
1148.0,3,129.0,0.16,0.11,0.72,0.19,0.09,0.03
1149.0,3,13.0,0.33,0.21,0.75,0.29,0.26,0.07
1150.0,3,131.0,0.32,0.1,0.74,0.36,0.29,0.06
1151.0,3,130.0,0.14,0.12,0.74,0.22,0.24,0.05
1152.0,3,132.0,0.23,0.0,0.73,0.27,0.19,0.05
1153.0,3,133.0,0.23,0.23,0.71,0.19,0.19,0.03
1154.0,3,134.0,0.23,0.14,0.73,0.34,0.16,0.05
1155.0,3,135.0,0.16,0.06,0.73,0.26,0.13,0.03
1156.0,3,136.0,0.21,0.24,0.73,0.31,0.21,0.03
1157.0,3,137.0,0.14,0.17,0.74,0.22,0.22,0.04
1158.0,3,138.0,0.27,0.2,0.75,0.26,0.21,0.05
1159.0,3,14.0,0.27,0.09,0.73,0.22,0.24,0.03
1160.0,3,139.0,0.21,0.08,0.74,0.33,0.21,0.04
1161.0,3,140.0,0.18,0.13,0.74,0.26,0.19,0.03
1162.0,3,141.0,0.06,0.08,0.73,0.24,0.14,0.05
1163.0,3,143.0,0.24,0.35,0.75,0.27,0.2,0.02
1164.0,3,142.0,0.16,0.09,0.73,0.17,0.19,0.02
1165.0,3,144.0,0.31,0.38,0.76,0.38,0.34,0.0
1166.0,3,145.0,0.14,0.07,0.72,0.09,0.24,0.03
1167.0,3,146.0,0.27,0.19,0.74,0.28,0.23,0.07
1168.0,3,147.0,0.16,0.03,0.74,0.17,0.15,0.05
1169.0,3,148.0,0.25,0.11,0.72,0.18,0.11,0.04
1170.0,3,149.0,0.12,-0.02,0.73,0.25,0.18,0.03
1171.0,3,15.0,0.22,0.14,0.73,0.21,0.25,0.03
1172.0,3,150.0,0.32,0.14,0.76,0.29,0.35,0.03
1173.0,3,151.0,0.23,0.06,0.74,0.23,0.13,0.07
1174.0,3,153.0,0.23,0.26,0.77,0.37,0.34,0.07
1175.0,3,154.0,0.29,0.11,0.73,0.25,0.16,0.06
1176.0,3,155.0,0.15,0.07,0.73,0.26,0.29,0.02
1177.0,3,157.0,0.27,0.03,0.73,0.2,0.26,0.07
1178.0,3,158.0,0.27,0.16,0.74,0.26,0.32,0.05
1179.0,3,159.0,0.27,0.13,0.75,0.3,0.26,0.04
1180.0,3,16.0,0.1,0.07,0.71,0.13,0.13,0.04
1181.0,3,160.0,0.14,0.06,0.75,0.14,0.13,0.02
1182.0,3,161.0,0.39,0.2,0.77,0.34,0.2,0.04
1183.0,3,162.0,0.39,0.27,0.77,0.36,0.34,0.03
1184.0,3,163.0,0.21,0.23,0.74,0.26,0.27,0.04
1185.0,3,164.0,0.15,0.2,0.73,0.23,0.21,0.03
1186.0,3,165.0,0.22,0.02,0.72,0.23,0.15,0.03
1187.0,3,166.0,0.25,0.02,0.77,0.13,0.16,0.03
1188.0,3,167.0,0.23,0.28,0.73,0.29,0.18,0.06
1189.0,3,169.0,0.28,0.34,0.76,0.25,0.18,0.06
1190.0,3,168.0,0.16,-0.03,0.7,0.15,0.14,0.04
1191.0,3,17.0,0.29,0.12,0.75,0.33,0.33,0.05
1192.0,3,170.0,0.22,0.13,0.72,0.21,0.25,0.02
1193.0,3,173.0,0.24,0.07,0.74,0.17,0.13,0.03
1194.0,3,174.0,0.17,0.1,0.73,0.26,0.11,0.04
1195.0,3,175.0,0.22,0.13,0.74,0.26,0.16,0.07
1196.0,3,176.0,0.28,0.16,0.75,0.24,0.26,0.05
1197.0,3,177.0,0.13,0.04,0.73,0.22,0.16,0.03
1198.0,3,178.0,0.2,0.04,0.72,0.2,0.07,0.03
1199.0,3,179.0,0.26,0.1,0.74,0.31,0.19,0.03
1200.0,3,18.0,0.23,0.11,0.74,0.14,0.23,0.02
1201.0,3,180.0,0.33,0.21,0.76,0.21,0.36,0.04
1202.0,3,181.0,0.16,-0.01,0.7,0.19,0.02,0.01
1203.0,3,182.0,0.19,0.06,0.73,0.2,0.08,0.04
1204.0,3,183.0,0.21,0.19,0.74,0.29,0.27,0.05
1205.0,3,185.0,0.22,0.26,0.73,0.28,0.19,0.04
1206.0,3,184.0,0.31,0.29,0.76,0.34,0.32,0.04
1207.0,3,186.0,0.27,0.32,0.74,0.32,0.28,0.05
1208.0,3,187.0,0.33,0.34,0.76,0.4,0.34,0.04
1209.0,3,188.0,0.32,0.21,0.74,0.27,0.13,0.08
1210.0,3,189.0,0.27,0.25,0.74,0.26,0.21,0.05
1211.0,3,19.0,0.3,0.16,0.76,0.28,0.28,0.02
1212.0,3,190.0,0.22,0.12,0.73,0.21,0.2,0.04
1213.0,3,191.0,0.22,0.12,0.74,0.28,0.22,0.07
1214.0,3,192.0,0.27,0.19,0.75,0.31,0.29,0.05
1215.0,3,193.0,0.25,0.01,0.75,0.2,0.21,0.04
1216.0,3,194.0,0.28,0.13,0.74,0.32,0.21,0.03
1217.0,3,195.0,0.24,0.14,0.73,0.22,0.09,0.04
1218.0,3,196.0,0.27,-0.02,0.72,0.26,0.17,0.04
1219.0,3,197.0,0.11,0.08,0.72,0.2,0.15,0.03
1220.0,3,198.0,0.26,0.2,0.74,0.21,0.18,0.04
1221.0,3,199.0,0.19,0.14,0.73,0.18,0.19,0.02
1222.0,3,20.0,0.16,0.01,0.73,0.18,0.13,0.05
1223.0,3,2.0,0.32,0.16,0.74,0.31,0.31,0.03
1224.0,3,200.0,0.25,0.07,0.72,0.19,0.16,0.03
1225.0,3,201.0,0.29,0.11,0.74,0.3,0.34,0.03
1226.0,3,202.0,0.35,0.2,0.74,0.34,0.33,0.05
1227.0,3,203.0,0.24,0.07,0.74,0.28,0.3,0.05
1228.0,3,204.0,0.23,0.14,0.75,0.3,0.33,0.05
1229.0,3,206.0,0.23,0.13,0.74,0.2,0.33,0.03
1230.0,3,207.0,0.38,0.13,0.74,0.34,0.4,0.09
1231.0,3,208.0,0.31,0.15,0.74,0.33,0.22,0.05
1232.0,3,209.0,0.14,-0.03,0.7,0.09,0.09,0.05
1233.0,3,21.0,0.36,0.07,0.74,0.38,0.33,0.05
1234.0,3,212.0,0.36,0.37,0.75,0.35,0.26,0.03
1235.0,3,215.0,0.16,0.13,0.69,0.21,0.14,0.04
1236.0,3,216.0,0.33,0.24,0.77,0.39,0.4,0.07
1237.0,3,217.0,0.34,0.1,0.76,0.28,0.36,0.04
1238.0,3,218.0,0.39,0.26,0.76,0.39,0.24,0.07
1239.0,3,219.0,0.32,0.07,0.74,0.27,0.21,0.05
1240.0,3,22.0,0.27,0.19,0.76,0.28,0.34,0.05
1241.0,3,220.0,0.33,0.2,0.75,0.34,0.34,0.06
1242.0,3,222.0,0.17,-0.03,0.73,0.08,0.05,0.02
1243.0,3,221.0,0.25,0.06,0.73,0.19,0.27,0.06
1244.0,3,224.0,0.29,0.18,0.71,0.26,0.3,0.03
1245.0,3,226.0,0.25,-0.01,0.73,0.24,0.19,0.05
1246.0,3,227.0,0.28,0.17,0.74,0.35,0.22,0.04
1247.0,3,228.0,0.23,0.09,0.72,0.27,0.16,0.03
1248.0,3,229.0,0.23,0.11,0.72,0.2,0.23,0.04
1249.0,3,230.0,0.16,0.04,0.73,0.25,0.08,0.02
1250.0,3,23.0,0.28,0.16,0.75,0.29,0.28,0.06
1251.0,3,231.0,0.24,0.1,0.73,0.28,0.18,0.05
1252.0,3,233.0,0.34,0.26,0.74,0.32,0.16,0.03
1253.0,3,234.0,0.31,0.06,0.73,0.24,0.27,0.03
1254.0,3,237.0,0.24,0.07,0.72,0.16,0.19,0.02
1255.0,3,24.0,0.19,0.12,0.72,0.15,0.15,0.03
1256.0,3,240.0,0.22,0.21,0.76,0.33,0.29,0.05
1257.0,3,242.0,0.24,0.1,0.74,0.21,0.17,0.05
1258.0,3,243.0,0.27,0.12,0.74,0.17,0.18,0.02
1259.0,3,244.0,0.17,0.06,0.72,0.2,0.12,0.03
1260.0,3,245.0,0.16,0.09,0.73,0.11,0.19,0.02
1261.0,3,247.0,0.2,0.05,0.72,0.16,0.1,0.04
1262.0,3,248.0,0.3,0.15,0.75,0.28,0.21,0.04
1263.0,3,25.0,0.25,0.12,0.74,0.22,0.24,0.08
1264.0,3,250.0,0.27,0.11,0.74,0.27,0.15,0.07
1265.0,3,251.0,0.2,0.03,0.72,0.13,0.18,0.04
1266.0,3,252.0,0.17,0.04,0.71,0.1,0.16,0.05
1267.0,3,256.0,0.12,0.04,0.72,0.18,0.14,0.02
1268.0,3,253.0,0.23,0.03,0.73,0.16,0.17,0.04
1269.0,3,261.0,0.27,0.25,0.74,0.26,0.25,0.04
1270.0,3,26.0,0.24,0.1,0.74,0.24,0.18,0.03
1271.0,3,263.0,0.16,0.07,0.73,0.19,0.2,0.06
1272.0,3,267.0,0.24,0.18,0.75,0.32,0.22,0.05
1273.0,3,27.0,0.09,-0.05,0.72,0.12,0.24,0.03
1274.0,3,268.0,0.25,0.06,0.72,0.25,0.16,0.04
1275.0,3,270.0,0.25,-0.04,0.71,0.14,0.21,0.03
1276.0,3,271.0,0.34,0.23,0.77,0.36,0.27,0.05
1277.0,3,272.0,0.32,0.23,0.75,0.3,0.23,0.03
1278.0,3,273.0,0.34,0.09,0.76,0.32,0.27,0.08
1279.0,3,274.0,0.18,0.1,0.72,0.18,0.16,0.03
1280.0,3,275.0,0.31,0.13,0.73,0.26,0.27,0.03
1281.0,3,276.0,0.29,0.18,0.74,0.35,0.28,0.05
1282.0,3,278.0,0.35,0.21,0.75,0.36,0.23,0.04
1283.0,3,277.0,0.36,0.22,0.77,0.42,0.32,0.05
1284.0,3,279.0,0.25,0.1,0.74,0.29,0.19,0.04
1285.0,3,28.0,0.19,0.34,0.73,0.27,0.24,0.03
1286.0,3,287.0,0.16,0.13,0.72,0.2,0.28,0.05
1287.0,3,285.0,0.08,0.01,0.69,0.17,0.21,0.04
1288.0,3,29.0,0.16,0.14,0.74,0.23,0.19,0.06
1289.0,3,290.0,0.27,0.18,0.73,0.24,0.35,0.03
1290.0,3,291.0,0.29,0.21,0.74,0.24,0.25,0.03
1291.0,3,292.0,0.09,0.04,0.71,0.12,0.08,0.03
1292.0,3,293.0,0.16,0.04,0.71,0.23,0.25,0.04
1293.0,3,294.0,0.14,0.12,0.7,0.21,0.23,0.04
1294.0,3,295.0,0.24,0.12,0.75,0.25,0.26,0.04
1295.0,3,296.0,0.12,0.11,0.68,0.15,0.26,0.0
1296.0,3,297.0,0.12,-0.04,0.67,0.06,0.19,0.05
1297.0,3,299.0,0.12,-0.02,0.69,0.11,0.26,0.04
1298.0,3,298.0,0.06,-0.04,0.67,0.06,0.15,0.02
1299.0,3,3.0,0.17,0.08,0.73,0.12,0.14,0.02
1300.0,3,30.0,0.25,0.04,0.73,0.2,0.2,0.04
1301.0,3,300.0,0.29,0.04,0.74,0.2,0.34,0.06
1302.0,3,301.0,0.19,0.03,0.71,0.13,0.32,0.03
1303.0,3,302.0,0.18,-0.0,0.7,0.07,0.26,0.04
1304.0,3,303.0,0.18,-0.01,0.71,0.05,0.29,0.03
1305.0,3,304.0,0.15,-0.02,0.71,0.02,0.24,0.03
1306.0,3,305.0,0.27,0.13,0.73,0.22,0.31,0.03
1307.0,3,307.0,0.35,0.04,0.72,0.25,0.26,0.0
1308.0,3,306.0,0.12,0.0,0.7,0.16,0.26,0.03
1309.0,3,308.0,0.12,-0.0,0.7,0.14,0.25,0.04
1310.0,3,309.0,0.21,0.2,0.74,0.24,0.3,0.05
1311.0,3,31.0,0.23,0.06,0.74,0.18,0.21,0.02
1312.0,3,310.0,0.26,0.28,0.75,0.28,0.34,0.04
1313.0,3,312.0,0.26,0.08,0.72,0.23,0.3,0.04
1314.0,3,313.0,0.2,0.07,0.71,0.23,0.25,0.04
1315.0,3,317.0,0.16,0.04,0.71,0.18,0.18,0.04
1316.0,3,318.0,0.13,-0.01,0.69,0.17,0.15,0.03
1317.0,3,319.0,0.15,-0.04,0.69,0.11,0.17,0.02
1318.0,3,32.0,0.21,0.14,0.73,0.24,0.18,0.03
1319.0,3,320.0,0.18,-0.0,0.68,0.16,0.2,0.04
1320.0,3,321.0,0.1,0.03,0.69,0.15,0.19,0.05
1321.0,3,322.0,0.14,0.01,0.71,0.11,0.23,0.04
1322.0,3,323.0,0.13,0.04,0.7,0.09,0.15,0.03
1323.0,3,324.0,0.15,0.11,0.72,0.15,0.21,0.03
1324.0,3,325.0,0.1,0.01,0.7,0.1,0.26,0.05
1325.0,3,326.0,0.08,-0.03,0.68,0.13,0.16,0.01
1326.0,3,328.0,0.1,-0.0,0.7,0.12,0.17,0.03
1327.0,3,329.0,0.17,0.08,0.71,0.3,0.2,0.06
1328.0,3,327.0,0.11,0.03,0.69,0.12,0.25,0.05
1329.0,3,33.0,0.26,0.1,0.74,0.31,0.2,0.04
1330.0,3,330.0,0.2,0.13,0.72,0.34,0.25,0.06
1331.0,3,332.0,0.17,-0.0,0.71,0.25,0.26,0.04
1332.0,3,331.0,0.2,0.03,0.69,0.18,0.25,0.01
1333.0,3,34.0,0.34,0.14,0.76,0.29,0.23,0.08
1334.0,3,35.0,0.23,0.05,0.75,0.18,0.33,0.04
1335.0,3,37.0,0.33,0.2,0.77,0.36,0.37,0.02
1336.0,3,36.0,0.32,0.16,0.76,0.29,0.27,0.06
1337.0,3,38.0,0.25,0.08,0.76,0.16,0.24,0.03
1338.0,3,383.0,0.25,0.15,0.75,0.28,0.31,0.04
1339.0,3,384.0,0.34,0.15,0.75,0.32,0.18,0.04
1340.0,3,385.0,0.35,0.16,0.75,0.34,0.13,0.04
1341.0,3,386.0,0.23,0.01,0.75,0.19,0.11,0.02
1342.0,3,387.0,0.36,0.07,0.76,0.38,0.18,0.07
1343.0,3,388.0,0.31,0.04,0.75,0.34,0.11,0.03
1344.0,3,389.0,0.29,0.09,0.75,0.25,0.13,0.04
1345.0,3,39.0,0.3,-0.05,0.74,0.24,0.28,0.04
1346.0,3,390.0,0.36,0.33,0.78,0.4,0.45,0.04
1347.0,3,391.0,0.23,0.28,0.75,0.37,0.36,0.03
1348.0,3,392.0,0.11,0.05,0.7,0.17,0.14,0.04
1349.0,3,393.0,0.2,0.12,0.7,0.22,0.25,0.04
1350.0,3,394.0,0.12,0.09,0.69,0.17,0.21,0.03
1351.0,3,395.0,0.26,0.23,0.74,0.36,0.33,0.03
1352.0,3,397.0,0.12,0.05,0.73,0.24,0.16,0.03
1353.0,3,398.0,0.29,0.11,0.75,0.36,0.15,0.07
1354.0,3,399.0,0.23,0.08,0.72,0.27,0.28,0.05
1355.0,3,4.0,0.25,0.19,0.75,0.3,0.25,0.04
1356.0,3,40.0,0.26,-0.01,0.71,0.16,0.17,0.03
1357.0,3,400.0,0.15,0.05,0.7,0.26,0.15,0.04
1358.0,3,401.0,0.38,0.35,0.76,0.39,0.34,0.06
1359.0,3,402.0,0.28,0.1,0.73,0.26,0.34,0.01
1360.0,3,406.0,0.37,0.35,0.76,0.3,0.29,0.04
1361.0,3,407.0,0.27,0.23,0.74,0.28,0.12,0.04
1362.0,3,41.0,0.11,0.19,0.72,0.19,0.2,0.02
1363.0,3,410.0,0.34,0.32,0.76,0.29,0.31,0.05
1364.0,3,412.0,0.35,0.29,0.76,0.33,0.24,0.04
1365.0,3,413.0,0.23,0.23,0.75,0.3,0.24,0.03
1366.0,3,414.0,0.36,0.23,0.77,0.28,0.17,0.04
1367.0,3,415.0,0.35,0.25,0.75,0.26,0.19,0.04
1368.0,3,416.0,0.27,0.19,0.75,0.23,0.16,0.03
1369.0,3,417.0,0.33,0.28,0.77,0.25,0.21,0.09
1370.0,3,418.0,0.29,0.21,0.75,0.29,0.29,0.04
1371.0,3,42.0,0.16,0.13,0.72,0.29,0.15,0.03
1372.0,3,420.0,0.29,0.37,0.77,0.39,0.3,0.04
1373.0,3,421.0,0.34,0.17,0.75,0.25,0.12,0.03
1374.0,3,422.0,0.24,0.26,0.74,0.23,0.2,0.04
1375.0,3,423.0,0.24,0.23,0.75,0.27,0.13,0.04
1376.0,3,425.0,0.12,0.18,0.73,0.22,0.11,0.04
1377.0,3,424.0,0.28,0.25,0.75,0.22,0.18,0.04
1378.0,3,426.0,0.33,0.32,0.74,0.22,0.1,0.04
1379.0,3,427.0,0.19,0.13,0.74,0.18,0.12,0.04
1380.0,3,429.0,0.19,0.1,0.73,0.19,0.08,0.03
1381.0,3,428.0,0.24,0.24,0.75,0.34,0.19,0.04
1382.0,3,43.0,0.17,0.11,0.72,0.2,0.25,0.04
1383.0,3,433.0,0.15,0.18,0.71,0.24,0.09,0.02
1384.0,3,434.0,0.18,0.29,0.75,0.17,0.17,0.04
1385.0,3,435.0,0.16,0.12,0.74,0.12,0.18,0.0
1386.0,3,438.0,0.45,0.41,0.79,0.46,0.33,0.07
1387.0,3,439.0,0.59,0.6,0.81,0.66,0.5,0.06
1388.0,3,440.0,0.4,0.36,0.77,0.37,0.35,0.08
1389.0,3,44.0,0.2,0.07,0.72,0.18,0.23,0.03
1390.0,3,441.0,0.26,0.37,0.76,0.3,0.27,0.04
1391.0,3,442.0,0.32,0.38,0.74,0.34,0.26,0.05
1392.0,3,443.0,0.45,0.41,0.76,0.44,0.34,0.03
1393.0,3,444.0,0.41,0.38,0.76,0.38,0.28,0.05
1394.0,3,445.0,0.43,0.38,0.77,0.41,0.36,0.03
1395.0,3,446.0,0.64,0.66,0.84,0.7,0.62,0.08
1396.0,3,447.0,0.36,0.32,0.74,0.3,0.22,0.03
1397.0,3,448.0,0.27,0.14,0.73,0.22,0.18,0.07
1398.0,3,452.0,0.37,0.36,0.75,0.33,0.27,0.06
1399.0,3,45.0,0.15,0.04,0.73,0.15,0.21,0.05
1400.0,3,456.0,0.4,0.26,0.76,0.38,0.27,0.05
1401.0,3,457.0,0.18,0.11,0.73,0.23,0.32,0.03
1402.0,3,458.0,0.31,0.14,0.74,0.31,0.2,0.06
1403.0,3,459.0,0.25,0.07,0.73,0.06,0.29,0.02
1404.0,3,46.0,0.17,0.13,0.72,0.16,0.17,0.04
1405.0,3,460.0,0.08,0.03,0.73,0.15,0.2,0.04
1406.0,3,461.0,0.27,0.03,0.74,0.27,0.27,0.04
1407.0,3,462.0,0.27,0.04,0.73,0.1,0.23,0.03
1408.0,3,463.0,0.13,0.03,0.72,0.15,0.19,0.04
1409.0,3,464.0,0.05,-0.11,0.7,0.0,0.06,0.02
1410.0,3,465.0,0.07,0.04,0.71,0.15,0.23,0.06
1411.0,3,466.0,0.26,0.06,0.74,0.16,0.22,0.05
1412.0,3,467.0,0.13,0.09,0.75,0.18,0.15,0.03
1413.0,3,468.0,0.25,0.05,0.73,0.21,0.1,0.01
1414.0,3,469.0,0.06,0.04,0.7,0.16,0.18,0.03
1415.0,3,47.0,0.2,0.18,0.73,0.22,0.29,0.04
1416.0,3,470.0,0.27,0.13,0.74,0.25,0.23,0.02
1417.0,3,471.0,0.28,-0.02,0.74,0.2,0.27,0.04
1418.0,3,472.0,0.16,-0.0,0.71,0.11,0.16,0.06
1419.0,3,473.0,0.21,0.2,0.74,0.31,0.18,0.07
1420.0,3,474.0,0.19,0.09,0.74,0.27,0.26,0.06
1421.0,3,475.0,0.16,0.08,0.71,0.26,0.26,0.03
1422.0,3,476.0,0.24,0.1,0.73,0.3,0.22,0.06
1423.0,3,477.0,0.25,0.07,0.74,0.28,0.23,0.05
1424.0,3,478.0,0.27,0.08,0.73,0.34,0.29,0.02
1425.0,3,479.0,0.35,0.11,0.74,0.26,0.38,0.02
1426.0,3,480.0,0.33,0.18,0.73,0.35,0.25,0.03
1427.0,3,48.0,0.12,-0.03,0.73,0.08,0.21,0.04
1428.0,3,481.0,0.16,0.1,0.74,0.2,0.27,0.02
1429.0,3,482.0,0.19,0.06,0.72,0.22,0.3,0.02
1430.0,3,485.0,0.17,0.13,0.74,0.28,0.25,0.05
1431.0,3,486.0,0.19,0.04,0.71,0.11,0.23,0.04
1432.0,3,487.0,0.15,0.06,0.71,0.21,0.23,0.03
1433.0,3,488.0,0.16,0.08,0.73,0.2,0.23,0.04
1434.0,3,489.0,0.23,0.18,0.75,0.26,0.34,0.06
1435.0,3,490.0,0.19,0.08,0.74,0.19,0.15,0.05
1436.0,3,49.0,0.14,0.07,0.69,0.04,0.16,0.03
1437.0,3,491.0,0.21,0.07,0.74,0.14,0.24,0.07
1438.0,3,492.0,0.07,0.13,0.69,0.16,0.13,0.03
1439.0,3,494.0,0.15,0.04,0.71,0.12,0.2,0.02
1440.0,3,493.0,0.2,0.08,0.72,0.26,0.18,0.04
1441.0,3,495.0,0.09,0.02,0.7,0.11,0.12,0.02
1442.0,3,496.0,0.08,0.0,0.71,0.15,0.11,0.03
1443.0,3,497.0,0.29,0.23,0.77,0.35,0.38,0.06
1444.0,3,498.0,0.16,0.02,0.72,0.21,0.18,0.02
1445.0,3,499.0,0.25,0.0,0.73,0.2,0.2,0.05
1446.0,3,5.0,0.31,0.13,0.75,0.21,0.33,0.03
1447.0,3,50.0,0.19,0.05,0.73,0.2,0.2,0.04
1448.0,3,500.0,0.28,0.08,0.72,0.24,0.11,0.03
1449.0,3,501.0,0.22,-0.0,0.71,0.17,0.22,0.05
1450.0,3,502.0,0.41,0.26,0.76,0.35,0.29,0.04
1451.0,3,503.0,0.19,-0.03,0.7,0.15,0.11,0.04
1452.0,3,504.0,0.3,0.16,0.74,0.29,0.22,0.03
1453.0,3,505.0,0.28,0.11,0.73,0.24,0.2,0.01
1454.0,3,506.0,0.15,-0.06,0.7,0.12,0.1,0.03
1455.0,3,508.0,0.23,0.05,0.74,0.2,0.21,0.03
1456.0,3,507.0,0.39,0.36,0.77,0.44,0.37,0.05
1457.0,3,509.0,0.28,0.05,0.72,0.36,0.35,0.05
1458.0,3,51.0,0.2,0.11,0.75,0.27,0.27,0.07
1459.0,3,511.0,0.38,0.39,0.76,0.45,0.36,0.05
1460.0,3,510.0,0.34,0.19,0.75,0.4,0.33,0.04
