,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
3176.0,2,555.0,0.27,0.08,0.77,0.18,0.4,0.04
3177.0,2,556.0,0.16,0.01,0.69,0.13,0.11,0.04
3178.0,2,558.0,0.35,0.3,0.77,0.33,0.45,0.08
3179.0,2,559.0,0.29,0.14,0.73,0.15,0.2,0.02
3180.0,2,560.0,0.21,-0.0,0.76,0.18,0.3,0.11
3181.0,2,561.0,0.22,0.02,0.76,0.18,0.24,0.0
3182.0,2,562.0,0.35,0.14,0.77,0.25,0.31,0.02
3183.0,2,563.0,0.34,0.08,0.77,0.19,0.35,0.07
3184.0,2,564.0,0.23,0.04,0.74,0.18,0.19,0.04
3185.0,2,565.0,0.31,0.03,0.74,0.22,0.33,0.03
3186.0,2,568.0,0.26,-0.1,0.75,0.21,0.34,0.04
3187.0,2,57.0,0.28,0.08,0.76,0.25,0.41,0.06
3188.0,2,569.0,0.36,0.19,0.77,0.22,0.46,0.03
3189.0,2,571.0,0.37,0.1,0.78,0.34,0.35,0.03
3190.0,2,572.0,0.27,-0.01,0.75,0.15,0.29,0.02
3191.0,2,573.0,0.34,0.09,0.77,0.35,0.34,0.02
3192.0,2,574.0,0.34,-0.08,0.76,0.26,0.36,0.03
3193.0,2,575.0,0.33,0.02,0.76,0.28,0.34,0.04
3194.0,2,576.0,0.35,0.08,0.76,0.28,0.38,0.04
3195.0,2,577.0,0.28,0.03,0.75,0.23,0.32,0.04
3196.0,2,578.0,0.32,0.23,0.78,0.28,0.46,0.04
3197.0,2,579.0,0.08,-0.04,0.71,0.08,0.11,0.02
3198.0,2,58.0,0.25,0.06,0.77,0.29,0.34,0.04
3199.0,2,580.0,0.37,0.34,0.78,0.32,0.38,0.02
3200.0,2,581.0,0.34,0.17,0.77,0.25,0.44,0.07
3201.0,2,582.0,0.27,0.06,0.74,0.14,0.33,0.03
3202.0,2,583.0,0.24,0.07,0.76,0.19,0.35,0.03
3203.0,2,584.0,0.14,0.12,0.74,0.16,0.31,0.01
3204.0,2,585.0,0.32,0.19,0.76,0.21,0.37,0.04
3205.0,2,587.0,0.26,0.13,0.75,0.13,0.3,0.06
3206.0,2,586.0,0.35,0.11,0.76,0.28,0.3,0.03
3207.0,2,588.0,0.22,0.14,0.75,0.09,0.35,0.03
3208.0,2,589.0,0.2,0.04,0.74,0.07,0.24,0.07
3209.0,2,59.0,0.29,0.07,0.75,0.18,0.33,0.06
3210.0,2,590.0,0.28,-0.01,0.75,0.04,0.32,0.06
3211.0,2,591.0,0.24,0.21,0.75,0.14,0.35,0.06
3212.0,2,593.0,0.3,0.09,0.76,0.22,0.43,0.07
3213.0,2,592.0,0.26,0.12,0.77,0.28,0.36,0.05
3214.0,2,594.0,0.21,0.06,0.76,0.11,0.32,0.04
3215.0,2,595.0,0.24,0.01,0.74,0.1,0.28,0.04
3216.0,2,596.0,0.21,0.0,0.73,0.15,0.29,0.05
3217.0,2,597.0,0.26,0.1,0.76,0.31,0.22,0.05
3218.0,2,599.0,0.18,0.1,0.72,0.13,0.17,0.05
3219.0,2,598.0,0.23,0.07,0.74,0.07,0.35,0.05
3220.0,2,6.0,0.35,0.19,0.76,0.31,0.37,0.08
3221.0,2,60.0,0.25,0.03,0.74,0.12,0.28,0.07
3222.0,2,600.0,0.23,0.04,0.75,0.09,0.34,0.04
3223.0,2,601.0,0.21,0.11,0.74,0.19,0.26,0.05
3224.0,2,603.0,0.28,0.16,0.76,0.28,0.32,0.07
3225.0,2,604.0,0.17,0.02,0.73,0.02,0.37,0.03
3226.0,2,605.0,0.19,0.07,0.73,0.08,0.29,0.04
3227.0,2,606.0,0.23,0.01,0.74,0.08,0.37,0.04
3228.0,2,607.0,0.32,0.15,0.76,0.21,0.28,0.02
3229.0,2,608.0,0.18,0.01,0.76,0.09,0.42,0.04
3230.0,2,609.0,0.17,-0.03,0.73,0.14,0.23,0.06
3231.0,2,61.0,0.35,0.1,0.76,0.24,0.4,0.02
3232.0,2,610.0,0.29,0.05,0.76,0.21,0.37,0.0
3233.0,2,611.0,0.21,0.18,0.73,0.15,0.28,0.03
3234.0,2,612.0,0.22,-0.02,0.73,0.07,0.32,0.04
3235.0,2,613.0,0.23,0.01,0.74,0.09,0.4,0.03
3236.0,2,614.0,0.27,0.14,0.75,0.16,0.24,0.03
3237.0,2,615.0,0.24,0.07,0.74,0.14,0.34,0.04
3238.0,2,616.0,0.29,0.21,0.75,0.3,0.29,0.08
3239.0,2,617.0,0.18,0.05,0.72,0.02,0.22,0.02
3240.0,2,618.0,0.17,0.01,0.73,0.1,0.31,0.04
3241.0,2,619.0,0.18,-0.02,0.73,0.08,0.27,0.05
3242.0,2,62.0,0.25,0.05,0.77,0.22,0.38,0.03
3243.0,2,620.0,0.33,0.03,0.75,0.15,0.37,0.03
3244.0,2,621.0,0.19,-0.06,0.75,0.12,0.33,0.05
3245.0,2,622.0,0.14,0.06,0.75,0.11,0.34,0.03
3246.0,2,623.0,0.27,0.11,0.75,0.25,0.32,0.05
3247.0,2,624.0,0.32,0.16,0.75,0.24,0.36,0.03
3248.0,2,625.0,0.29,0.09,0.75,0.19,0.39,0.04
3249.0,2,626.0,0.22,0.0,0.72,0.09,0.31,0.03
3250.0,2,627.0,0.21,0.07,0.71,0.11,0.18,0.03
3251.0,2,628.0,0.23,0.06,0.71,0.06,0.18,0.05
3252.0,2,63.0,0.32,0.36,0.76,0.29,0.36,0.05
3253.0,2,630.0,0.21,0.2,0.74,0.12,0.33,0.03
3254.0,2,631.0,0.15,0.2,0.73,0.16,0.24,0.04
3255.0,2,632.0,0.15,0.2,0.73,0.14,0.23,0.02
3256.0,2,633.0,0.25,0.07,0.76,0.2,0.34,0.04
3257.0,2,634.0,0.25,0.12,0.77,0.35,0.42,0.05
3258.0,2,635.0,0.24,0.04,0.75,0.16,0.19,0.06
3259.0,2,636.0,0.16,-0.05,0.75,0.08,0.12,0.03
3260.0,2,637.0,0.25,0.19,0.76,0.31,0.33,0.04
3261.0,2,638.0,0.28,0.05,0.76,0.22,0.41,0.03
3262.0,2,639.0,0.32,0.25,0.76,0.28,0.43,0.05
3263.0,2,64.0,0.16,0.06,0.73,0.12,0.21,0.03
3264.0,2,640.0,0.22,0.23,0.78,0.29,0.38,0.05
3265.0,2,641.0,0.19,0.05,0.74,0.18,0.25,0.04
3266.0,2,642.0,0.24,0.17,0.75,0.16,0.25,0.03
3267.0,2,643.0,0.35,0.12,0.79,0.3,0.37,0.06
3268.0,2,644.0,0.18,0.03,0.76,0.25,0.32,0.02
3269.0,2,645.0,0.12,0.01,0.73,0.15,0.26,0.04
3270.0,2,646.0,0.27,0.09,0.76,0.26,0.38,0.04
3271.0,2,647.0,0.35,0.13,0.78,0.31,0.5,0.04
3272.0,2,648.0,0.3,0.2,0.77,0.34,0.31,0.04
3273.0,2,649.0,0.24,0.05,0.74,0.19,0.11,0.05
3274.0,2,65.0,0.38,0.27,0.77,0.33,0.37,0.03
3275.0,2,650.0,0.23,0.1,0.75,0.22,0.29,0.03
3276.0,2,651.0,0.19,0.04,0.73,0.12,0.33,0.04
3277.0,2,652.0,0.11,0.01,0.75,0.19,0.26,0.05
3278.0,2,653.0,0.22,-0.02,0.76,0.17,0.26,0.09
3279.0,2,654.0,0.21,-0.02,0.75,0.27,0.27,0.0
3280.0,2,655.0,0.25,0.01,0.73,0.09,0.29,0.04
3281.0,2,656.0,0.25,0.21,0.74,0.19,0.28,0.03
3282.0,2,657.0,0.37,0.36,0.76,0.28,0.34,0.03
3283.0,2,66.0,0.29,0.27,0.75,0.27,0.33,0.04
3284.0,2,660.0,0.24,0.19,0.75,0.2,0.25,0.03
3285.0,2,661.0,0.24,0.19,0.73,0.22,0.24,0.03
3286.0,2,662.0,0.35,0.2,0.77,0.31,0.4,0.06
3287.0,2,663.0,0.38,0.28,0.76,0.28,0.36,0.04
3288.0,2,664.0,0.18,0.12,0.76,0.15,0.4,0.03
3289.0,2,665.0,0.29,0.23,0.78,0.26,0.41,0.04
3290.0,2,666.0,0.16,0.03,0.75,0.15,0.32,0.05
3291.0,2,667.0,0.14,0.06,0.72,0.09,0.29,0.07
3292.0,2,668.0,0.16,0.02,0.76,0.13,0.32,0.03
3293.0,2,669.0,0.44,0.6,0.78,0.46,0.44,0.04
3294.0,2,67.0,0.29,0.21,0.73,0.27,0.36,0.06
3295.0,2,670.0,0.39,0.53,0.77,0.41,0.37,0.05
3296.0,2,671.0,0.29,0.41,0.74,0.32,0.23,0.03
3297.0,2,672.0,0.29,0.35,0.75,0.31,0.22,0.05
3298.0,2,673.0,0.39,0.5,0.76,0.39,0.41,0.04
3299.0,2,674.0,0.31,0.28,0.75,0.27,0.19,0.04
3300.0,2,675.0,0.34,0.17,0.77,0.27,0.27,0.05
3301.0,2,676.0,0.37,0.34,0.76,0.29,0.43,0.02
3302.0,2,677.0,0.24,0.28,0.77,0.32,0.26,0.02
3303.0,2,678.0,0.27,0.12,0.75,0.22,0.26,0.09
3304.0,2,679.0,0.35,0.17,0.78,0.3,0.3,0.03
3305.0,2,68.0,0.33,0.27,0.77,0.3,0.38,0.06
3306.0,2,680.0,0.34,0.1,0.76,0.29,0.37,0.0
3307.0,2,681.0,0.34,0.2,0.77,0.31,0.41,0.02
3308.0,2,682.0,0.24,0.32,0.76,0.26,0.42,0.06
3309.0,2,69.0,0.32,0.35,0.76,0.31,0.42,0.09
3310.0,2,690.0,0.34,0.18,0.77,0.24,0.36,0.07
3311.0,2,691.0,0.34,0.42,0.76,0.33,0.38,0.03
3312.0,2,692.0,0.4,0.32,0.77,0.25,0.38,0.05
3313.0,2,693.0,0.35,0.44,0.74,0.27,0.34,0.03
3314.0,2,694.0,0.27,-0.03,0.76,0.21,0.31,0.05
3315.0,2,695.0,0.4,0.43,0.78,0.34,0.36,0.06
3316.0,2,696.0,0.36,0.27,0.76,0.31,0.37,0.04
3317.0,2,697.0,0.23,0.09,0.74,0.14,0.28,0.05
3318.0,2,698.0,0.34,0.38,0.74,0.3,0.32,0.06
3319.0,2,699.0,0.14,0.09,0.76,0.08,0.35,0.04
3320.0,2,7.0,0.32,0.21,0.74,0.2,0.27,0.04
3321.0,2,70.0,0.28,0.0,0.76,0.13,0.33,0.03
3322.0,2,700.0,0.09,0.23,0.74,0.25,0.34,0.06
3323.0,2,701.0,0.35,0.11,0.76,0.29,0.34,0.05
3324.0,2,702.0,0.35,0.34,0.75,0.4,0.38,0.04
3325.0,2,71.0,0.14,0.08,0.75,0.11,0.31,0.04
3326.0,2,72.0,0.24,0.09,0.76,0.14,0.29,0.1
3327.0,2,73.0,0.25,0.19,0.77,0.2,0.32,0.03
3328.0,2,74.0,0.24,0.23,0.77,0.26,0.34,0.03
3329.0,2,75.0,0.3,0.14,0.76,0.23,0.3,0.04
3330.0,2,76.0,0.32,0.06,0.76,0.25,0.29,0.07
3331.0,2,77.0,0.39,0.22,0.75,0.23,0.39,0.05
3332.0,2,78.0,0.23,0.09,0.74,0.14,0.2,0.05
3333.0,2,79.0,0.16,0.14,0.76,0.23,0.23,0.03
3334.0,2,8.0,0.41,0.4,0.78,0.32,0.51,0.03
3335.0,2,80.0,0.12,0.16,0.75,0.16,0.22,0.03
3336.0,2,81.0,0.31,0.06,0.73,0.13,0.26,0.05
3337.0,2,83.0,0.24,0.05,0.77,0.19,0.19,0.05
3338.0,2,84.0,0.25,0.16,0.76,0.21,0.28,0.03
3339.0,2,85.0,0.27,0.19,0.76,0.13,0.46,0.04
3340.0,2,86.0,0.24,0.19,0.77,0.22,0.38,0.04
3341.0,2,87.0,0.25,0.24,0.76,0.31,0.36,0.05
3342.0,2,88.0,0.3,0.22,0.77,0.2,0.34,0.06
3343.0,2,89.0,0.21,0.25,0.74,0.15,0.35,0.03
3344.0,2,9.0,0.34,0.24,0.77,0.29,0.41,0.06
3345.0,2,90.0,0.24,0.1,0.75,0.2,0.34,0.05
3346.0,2,92.0,0.22,0.21,0.72,0.2,0.17,0.04
3347.0,2,93.0,0.27,0.12,0.74,0.24,0.34,0.05
3348.0,2,94.0,0.36,0.17,0.76,0.31,0.33,0.05
3349.0,2,95.0,0.27,0.2,0.75,0.28,0.41,0.03
3350.0,2,96.0,0.11,0.19,0.73,0.2,0.25,0.03
3351.0,2,97.0,0.23,0.15,0.74,0.13,0.39,0.03
3352.0,2,98.0,0.25,0.26,0.75,0.22,0.29,0.03
3353.0,3,1.0,0.13,0.07,0.77,0.27,0.45,0.04
3354.0,3,10.0,0.19,0.12,0.75,0.22,0.22,0.06
3355.0,3,100.0,0.1,0.14,0.74,0.19,0.17,0.05
3356.0,3,101.0,0.18,0.04,0.75,0.09,0.35,0.04
3357.0,3,102.0,0.15,0.08,0.75,0.19,0.31,0.05
3358.0,3,103.0,0.13,0.1,0.75,0.21,0.11,0.02
3359.0,3,104.0,0.24,0.11,0.75,0.32,0.35,0.03
3360.0,3,105.0,0.24,0.27,0.74,0.33,0.39,0.06
3361.0,3,107.0,0.22,0.07,0.76,0.23,0.32,0.08
3362.0,3,108.0,0.12,0.01,0.75,0.08,0.16,0.05
3363.0,3,109.0,0.14,0.05,0.74,0.03,0.2,0.03
3364.0,3,110.0,0.17,0.19,0.73,0.26,0.15,0.06
3365.0,3,11.0,0.1,0.13,0.74,0.19,0.3,0.04
3366.0,3,111.0,0.13,0.21,0.78,0.29,0.28,0.05
3367.0,3,112.0,0.23,0.19,0.76,0.25,0.42,0.05
3368.0,3,113.0,0.17,0.18,0.77,0.31,0.25,0.04
3369.0,3,114.0,0.15,0.16,0.75,0.36,0.32,0.05
3370.0,3,115.0,0.22,0.08,0.76,0.26,0.34,0.06
3371.0,3,116.0,0.26,0.38,0.76,0.33,0.3,0.05
3372.0,3,117.0,0.35,0.4,0.79,0.42,0.31,0.05
3373.0,3,12.0,0.25,0.31,0.77,0.3,0.3,0.06
3374.0,3,121.0,0.2,0.26,0.76,0.33,0.23,0.04
3375.0,3,120.0,0.13,0.19,0.75,0.12,0.27,0.04
3376.0,3,122.0,0.29,0.26,0.76,0.39,0.43,0.07
3377.0,3,123.0,0.12,0.11,0.74,0.21,0.17,0.04
3378.0,3,124.0,0.29,0.02,0.77,0.29,0.26,0.04
3379.0,3,125.0,0.19,0.21,0.76,0.3,0.24,0.04
3380.0,3,126.0,0.13,0.05,0.75,0.26,0.27,0.04
3381.0,3,127.0,0.1,0.08,0.75,0.18,0.15,0.03
3382.0,3,128.0,0.07,0.14,0.72,0.25,0.05,0.06
3383.0,3,129.0,0.06,0.14,0.73,0.17,0.08,0.04
3384.0,3,13.0,0.17,0.18,0.75,0.24,0.21,0.04
3385.0,3,130.0,0.17,0.2,0.76,0.2,0.26,0.04
3386.0,3,131.0,0.28,0.2,0.76,0.35,0.34,0.09
3387.0,3,132.0,0.26,0.03,0.75,0.27,0.23,0.02
3388.0,3,134.0,0.23,0.29,0.76,0.36,0.24,0.11
3389.0,3,133.0,0.14,0.16,0.76,0.19,0.22,0.04
3390.0,3,135.0,0.06,0.13,0.73,0.25,0.12,0.04
3391.0,3,136.0,0.09,0.17,0.73,0.2,0.2,0.05
3392.0,3,137.0,0.06,0.23,0.75,0.11,0.26,0.05
3393.0,3,138.0,0.17,0.18,0.74,0.17,0.15,0.04
3394.0,3,139.0,0.17,0.09,0.75,0.29,0.26,0.05
3395.0,3,14.0,0.27,0.14,0.75,0.22,0.35,0.05
3396.0,3,140.0,0.14,0.13,0.75,0.24,0.23,0.04
3397.0,3,141.0,0.16,0.22,0.77,0.32,0.22,0.06
3398.0,3,142.0,0.23,0.3,0.77,0.18,0.3,0.06
3399.0,3,143.0,0.33,0.4,0.77,0.36,0.41,0.04
3400.0,3,144.0,0.41,0.43,0.78,0.46,0.53,0.0
3401.0,3,145.0,0.11,0.21,0.74,0.05,0.23,0.04
3402.0,3,146.0,0.2,0.15,0.75,0.19,0.24,0.06
3403.0,3,147.0,0.18,0.17,0.75,0.16,0.21,0.06
3404.0,3,148.0,0.25,0.27,0.75,0.17,0.21,0.03
3405.0,3,149.0,0.14,0.05,0.75,0.28,0.2,0.06
3406.0,3,15.0,0.16,0.11,0.73,0.14,0.29,0.04
3407.0,3,151.0,0.13,0.11,0.75,0.12,0.13,0.07
3408.0,3,150.0,0.24,0.11,0.76,0.27,0.34,0.05
3409.0,3,153.0,0.14,0.24,0.77,0.32,0.35,0.09
3410.0,3,154.0,0.19,0.24,0.75,0.22,0.17,0.06
3411.0,3,155.0,0.23,0.17,0.75,0.29,0.32,0.03
3412.0,3,157.0,0.31,0.25,0.77,0.27,0.33,0.07
3413.0,3,159.0,0.22,0.06,0.75,0.23,0.27,0.04
3414.0,3,158.0,0.36,0.46,0.78,0.43,0.43,0.07
3415.0,3,16.0,0.0,0.06,0.72,0.09,0.16,0.05
3416.0,3,160.0,0.01,0.05,0.74,0.04,0.22,0.04
3417.0,3,161.0,0.25,0.41,0.79,0.35,0.3,0.03
3418.0,3,162.0,0.18,0.26,0.76,0.2,0.26,0.04
3419.0,3,163.0,0.22,0.31,0.75,0.3,0.3,0.04
3420.0,3,164.0,0.08,0.29,0.74,0.29,0.24,0.06
3421.0,3,165.0,0.11,0.02,0.73,0.16,0.16,0.04
3422.0,3,166.0,0.14,0.06,0.75,0.1,0.14,0.07
3423.0,3,167.0,0.23,0.19,0.75,0.31,0.21,0.06
3424.0,3,168.0,0.18,0.06,0.72,0.2,0.2,0.04
3425.0,3,169.0,0.15,0.29,0.75,0.26,0.17,0.12
3426.0,3,17.0,0.28,0.11,0.77,0.36,0.41,0.05
3427.0,3,170.0,0.19,0.23,0.75,0.25,0.37,0.04
3428.0,3,173.0,0.15,0.15,0.74,0.22,0.21,0.05
3429.0,3,174.0,0.25,0.15,0.73,0.26,0.18,0.08
3430.0,3,175.0,0.18,0.1,0.74,0.21,0.18,0.06
3431.0,3,176.0,0.14,0.08,0.75,0.15,0.21,0.07
3432.0,3,177.0,0.1,0.04,0.73,0.2,0.23,0.04
3433.0,3,178.0,0.19,0.08,0.72,0.19,0.11,0.05
3434.0,3,179.0,0.21,0.16,0.77,0.32,0.34,0.06
3435.0,3,18.0,0.18,0.17,0.75,0.14,0.3,0.05
3436.0,3,180.0,0.25,0.08,0.78,0.14,0.46,0.05
3437.0,3,181.0,0.21,0.09,0.73,0.29,0.19,0.04
3438.0,3,182.0,0.19,0.07,0.73,0.16,0.11,0.06
3439.0,3,183.0,0.22,0.37,0.75,0.38,0.4,0.06
3440.0,3,184.0,0.18,0.29,0.78,0.33,0.33,0.08
3441.0,3,185.0,0.2,0.21,0.75,0.25,0.22,0.06
3442.0,3,186.0,0.29,0.25,0.75,0.3,0.3,0.04
3443.0,3,187.0,0.34,0.19,0.77,0.35,0.41,0.06
3444.0,3,188.0,0.18,0.2,0.72,0.24,0.17,0.05
3445.0,3,189.0,0.19,0.22,0.75,0.28,0.24,0.06
3446.0,3,19.0,0.22,0.08,0.75,0.24,0.29,0.04
3447.0,3,190.0,0.27,0.17,0.75,0.23,0.22,0.04
3448.0,3,191.0,0.19,0.13,0.75,0.29,0.25,0.07
3449.0,3,192.0,0.36,0.44,0.79,0.46,0.43,0.05
3450.0,3,193.0,0.15,-0.02,0.75,0.13,0.28,0.04
3451.0,3,194.0,0.22,0.14,0.76,0.23,0.25,0.04
3452.0,3,196.0,0.1,-0.04,0.74,0.13,0.21,0.04
3453.0,3,195.0,0.15,0.17,0.74,0.14,0.11,0.06
3454.0,3,197.0,0.13,0.18,0.73,0.23,0.18,0.06
3455.0,3,199.0,0.09,0.18,0.75,0.17,0.28,0.04
3456.0,3,198.0,0.29,0.27,0.76,0.26,0.29,0.07
3457.0,3,2.0,0.16,0.26,0.75,0.27,0.34,0.04
3458.0,3,20.0,0.17,0.12,0.74,0.2,0.35,0.07
3459.0,3,200.0,0.16,0.13,0.76,0.13,0.2,0.03
3460.0,3,201.0,0.27,0.14,0.75,0.25,0.34,0.06
3461.0,3,202.0,0.26,0.19,0.76,0.33,0.29,0.06
3462.0,3,203.0,0.18,0.04,0.75,0.23,0.36,0.04
3463.0,3,204.0,0.27,0.25,0.78,0.33,0.39,0.06
3464.0,3,206.0,0.17,0.11,0.74,0.16,0.23,0.04
3465.0,3,207.0,0.31,0.22,0.75,0.31,0.4,0.09
3466.0,3,208.0,0.07,0.18,0.74,0.26,0.17,0.05
3467.0,3,209.0,0.17,0.1,0.73,0.1,0.18,0.06
3468.0,3,21.0,0.18,0.0,0.74,0.24,0.29,0.07
3469.0,3,212.0,0.27,0.3,0.76,0.33,0.27,0.05
3470.0,3,215.0,0.12,0.16,0.74,0.19,0.13,0.05
3471.0,3,216.0,0.36,0.44,0.79,0.41,0.47,0.09
3472.0,3,217.0,0.34,0.41,0.79,0.31,0.49,0.07
3473.0,3,218.0,0.29,0.3,0.77,0.28,0.24,0.05
3474.0,3,219.0,0.27,0.19,0.75,0.25,0.31,0.04
3475.0,3,22.0,0.24,0.28,0.77,0.22,0.43,0.06
3476.0,3,220.0,0.35,0.38,0.77,0.39,0.41,0.08
3477.0,3,221.0,0.2,0.17,0.74,0.16,0.29,0.06
3478.0,3,222.0,0.13,0.07,0.75,0.15,0.11,0.02
3479.0,3,224.0,0.18,0.16,0.73,0.22,0.18,0.04
3480.0,3,226.0,0.11,-0.05,0.75,0.09,0.17,0.05
3481.0,3,227.0,0.21,0.2,0.77,0.39,0.33,0.04
3482.0,3,228.0,0.17,0.11,0.74,0.23,0.18,0.03
3483.0,3,229.0,0.21,0.22,0.74,0.2,0.3,0.07
3484.0,3,23.0,0.32,0.19,0.77,0.28,0.36,0.04
3485.0,3,230.0,0.11,0.11,0.75,0.19,0.08,0.05
3486.0,3,231.0,0.21,0.19,0.75,0.28,0.21,0.07
3487.0,3,233.0,0.23,0.19,0.73,0.28,0.22,0.05
3488.0,3,234.0,0.19,-0.04,0.73,0.2,0.22,0.03
3489.0,3,237.0,0.2,0.05,0.75,0.09,0.3,0.04
3490.0,3,24.0,0.15,0.2,0.75,0.16,0.21,0.05
3491.0,3,240.0,0.13,0.18,0.74,0.26,0.24,0.05
3492.0,3,242.0,0.16,0.06,0.73,0.12,0.19,0.07
3493.0,3,243.0,0.19,0.18,0.74,0.12,0.25,0.04
3494.0,3,244.0,0.18,0.16,0.75,0.24,0.26,0.04
3495.0,3,245.0,0.11,0.11,0.74,0.04,0.28,0.04
3496.0,3,247.0,0.15,0.12,0.75,0.14,0.14,0.05
3497.0,3,248.0,0.16,0.16,0.74,0.29,0.22,0.05
3498.0,3,25.0,0.2,0.25,0.74,0.2,0.24,0.07
3499.0,3,250.0,0.12,0.06,0.75,0.2,0.16,0.07
3500.0,3,251.0,0.16,0.02,0.74,0.16,0.19,0.05
3501.0,3,252.0,0.07,0.01,0.72,0.08,0.17,0.07
3502.0,3,253.0,0.21,0.02,0.75,0.18,0.22,0.05
3503.0,3,256.0,0.15,0.15,0.73,0.15,0.24,0.05
3504.0,3,26.0,0.12,0.06,0.73,0.19,0.18,0.06
3505.0,3,261.0,0.17,0.29,0.75,0.27,0.27,0.06
3506.0,3,263.0,0.19,0.14,0.76,0.2,0.26,0.06
3507.0,3,267.0,0.26,0.29,0.76,0.34,0.34,0.05
3508.0,3,268.0,0.14,0.15,0.72,0.19,0.14,0.06
3509.0,3,27.0,0.15,0.02,0.73,0.13,0.31,0.05
3510.0,3,270.0,0.19,-0.05,0.72,0.14,0.21,0.06
3511.0,3,271.0,0.23,0.19,0.76,0.27,0.27,0.06
3512.0,3,272.0,0.29,0.42,0.78,0.37,0.4,0.07
3513.0,3,273.0,0.31,0.27,0.74,0.31,0.4,0.06
3514.0,3,275.0,0.3,0.39,0.76,0.32,0.37,0.05
3515.0,3,274.0,0.13,0.19,0.75,0.16,0.31,0.03
3516.0,3,276.0,0.29,0.34,0.78,0.41,0.37,0.05
3517.0,3,277.0,0.24,0.32,0.78,0.34,0.4,0.05
3518.0,3,278.0,0.25,0.29,0.76,0.34,0.29,0.06
3519.0,3,279.0,0.33,0.2,0.76,0.27,0.32,0.06
3520.0,3,28.0,0.12,0.26,0.74,0.22,0.26,0.04
3521.0,3,285.0,0.2,0.2,0.76,0.27,0.34,0.05
3522.0,3,287.0,0.21,0.29,0.75,0.35,0.36,0.06
3523.0,3,29.0,0.13,0.13,0.74,0.23,0.22,0.06
3524.0,3,290.0,0.24,0.31,0.74,0.23,0.38,0.05
3525.0,3,291.0,0.29,0.27,0.77,0.23,0.35,0.04
3526.0,3,292.0,0.2,0.29,0.76,0.24,0.32,0.05
3527.0,3,293.0,0.25,0.35,0.77,0.44,0.28,0.05
3528.0,3,294.0,0.25,0.36,0.75,0.37,0.39,0.08
3529.0,3,296.0,0.28,0.32,0.74,0.29,0.39,0.02
3530.0,3,295.0,0.17,0.18,0.75,0.31,0.22,0.05
3531.0,3,297.0,0.22,0.2,0.73,0.15,0.34,0.05
3532.0,3,298.0,0.25,0.22,0.76,0.19,0.33,0.04
3533.0,3,299.0,0.25,0.25,0.76,0.23,0.41,0.05
3534.0,3,3.0,0.07,0.15,0.75,0.06,0.19,0.05
3535.0,3,30.0,0.22,-0.0,0.74,0.18,0.26,0.06
3536.0,3,300.0,0.42,0.27,0.79,0.37,0.48,0.11
3537.0,3,301.0,0.27,0.27,0.76,0.32,0.43,0.08
3538.0,3,302.0,0.34,0.32,0.76,0.29,0.42,0.06
3539.0,3,303.0,0.35,0.31,0.76,0.3,0.43,0.06
3540.0,3,304.0,0.3,0.29,0.76,0.25,0.43,0.06
3541.0,3,305.0,0.29,0.29,0.75,0.37,0.41,0.05
3542.0,3,306.0,0.22,0.22,0.72,0.36,0.35,0.05
3543.0,3,307.0,0.33,0.09,0.74,0.32,0.32,0.0
3544.0,3,308.0,0.35,0.27,0.77,0.39,0.38,0.06
3545.0,3,309.0,0.28,0.39,0.76,0.41,0.38,0.06
3546.0,3,31.0,0.22,0.18,0.76,0.2,0.26,0.05
3547.0,3,310.0,0.35,0.39,0.77,0.4,0.48,0.06
3548.0,3,312.0,0.24,0.14,0.76,0.34,0.39,0.04
3549.0,3,313.0,0.21,0.11,0.75,0.32,0.3,0.04
3550.0,3,317.0,0.23,0.23,0.75,0.28,0.21,0.04
3551.0,3,318.0,0.21,0.26,0.76,0.29,0.25,0.04
3552.0,3,319.0,0.24,0.22,0.76,0.24,0.27,0.03
3553.0,3,32.0,0.18,0.23,0.73,0.25,0.27,0.07
3554.0,3,320.0,0.23,0.19,0.73,0.26,0.26,0.05
3555.0,3,321.0,0.15,0.22,0.73,0.28,0.18,0.06
3556.0,3,322.0,0.2,0.17,0.75,0.22,0.26,0.06
3557.0,3,323.0,0.14,0.03,0.73,0.14,0.11,0.06
3558.0,3,324.0,0.21,0.09,0.74,0.21,0.21,0.07
3559.0,3,325.0,0.3,0.24,0.78,0.29,0.34,0.04
3560.0,3,326.0,0.17,0.2,0.73,0.29,0.18,0.04
3561.0,3,327.0,0.15,0.3,0.75,0.3,0.27,0.04
3562.0,3,328.0,0.24,0.29,0.77,0.29,0.25,0.03
3563.0,3,329.0,0.27,0.31,0.77,0.43,0.29,0.07
3564.0,3,33.0,0.23,0.33,0.74,0.37,0.39,0.05
3565.0,3,330.0,0.31,0.36,0.78,0.46,0.34,0.09
3566.0,3,331.0,0.31,0.39,0.76,0.4,0.44,0.04
3567.0,3,332.0,0.38,0.31,0.78,0.42,0.33,0.07
3568.0,3,34.0,0.3,0.31,0.76,0.27,0.36,0.05
3569.0,3,35.0,0.19,-0.02,0.75,0.15,0.31,0.05
3570.0,3,36.0,0.27,0.21,0.77,0.35,0.36,0.06
3571.0,3,37.0,0.22,0.22,0.78,0.33,0.4,0.02
3572.0,3,38.0,0.14,0.02,0.75,0.15,0.23,0.04
3573.0,3,383.0,0.15,0.23,0.76,0.2,0.34,0.05
