,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,2,670.0,0.17,0.24,0.77,0.2,0.21,0.07
0,2,671.0,0.1,0.21,0.74,0.14,0.13,0.03
0,2,672.0,0.06,0.24,0.75,0.17,0.1,0.07
0,2,673.0,0.19,0.17,0.73,0.1,0.13,0.04
0,2,674.0,0.06,0.26,0.72,0.15,0.15,0.05
0,2,675.0,0.29,0.28,0.77,0.21,0.33,0.05
0,2,676.0,0.16,0.28,0.74,0.18,0.25,0.03
0,2,677.0,0.05,0.27,0.74,0.25,0.17,0.02
0,2,678.0,0.2,0.21,0.76,0.21,0.22,0.07
0,2,679.0,0.1,0.18,0.74,0.18,0.14,0.03
0,2,68.0,0.01,0.03,0.72,0.03,0.17,0.05
0,2,680.0,0.11,0.16,0.72,0.18,0.12,0.04
0,2,681.0,0.15,0.14,0.74,0.21,0.18,0.04
0,2,682.0,0.16,0.24,0.73,0.14,0.24,0.04
0,2,69.0,0.02,0.14,0.71,0.1,0.13,0.04
0,2,690.0,0.15,0.25,0.73,0.21,0.17,0.03
0,2,691.0,0.18,0.11,0.72,0.07,0.18,0.02
0,2,692.0,0.24,0.16,0.73,0.1,0.22,0.03
0,2,693.0,0.25,0.13,0.69,0.08,0.15,0.03
0,2,694.0,0.16,0.09,0.74,0.17,0.21,0.03
0,2,695.0,0.15,0.14,0.73,0.06,0.17,0.04
0,2,696.0,0.14,0.2,0.73,0.11,0.24,0.06
0,2,697.0,0.09,0.14,0.72,0.05,0.15,0.04
0,2,698.0,0.15,0.16,0.71,0.16,0.16,0.03
0,2,699.0,0.11,0.07,0.74,0.07,0.09,0.05
0,2,7.0,0.09,0.16,0.69,0.08,0.16,0.04
0,2,70.0,0.07,0.08,0.75,0.16,0.2,0.05
0,2,700.0,0.12,0.16,0.75,0.12,0.21,0.05
0,2,701.0,0.12,0.07,0.74,0.13,0.19,0.05
0,2,702.0,0.12,0.15,0.72,0.17,0.18,0.04
0,2,71.0,-0.03,0.1,0.72,0.04,0.09,0.04
0,2,72.0,0.04,0.11,0.71,0.04,0.0,0.03
0,2,73.0,0.07,0.15,0.71,0.1,0.12,0.04
0,2,74.0,0.2,0.3,0.75,0.19,0.23,0.06
0,2,75.0,0.11,0.09,0.74,0.07,0.1,0.05
0,2,76.0,0.1,0.2,0.72,0.17,0.07,0.03
0,2,77.0,0.09,0.16,0.71,0.09,0.21,0.07
0,2,78.0,0.07,0.13,0.7,0.08,0.1,0.05
0,2,79.0,0.13,0.17,0.73,0.11,0.15,0.03
0,2,8.0,0.11,0.21,0.73,0.15,0.24,0.04
0,2,80.0,0.05,0.14,0.69,0.09,0.11,0.04
0,2,81.0,0.13,0.22,0.71,0.15,0.16,0.04
0,2,83.0,0.03,0.04,0.71,0.1,0.12,0.03
0,2,84.0,0.08,0.14,0.7,0.11,0.16,0.04
0,2,85.0,0.12,0.1,0.73,0.0,0.24,0.04
0,2,86.0,0.06,0.16,0.71,0.15,0.11,0.03
0,2,87.0,0.09,0.2,0.73,0.15,0.1,0.03
0,2,88.0,0.06,0.09,0.73,0.08,0.17,0.04
0,2,89.0,0.04,0.17,0.71,0.07,0.1,0.06
0,2,9.0,0.11,0.14,0.73,0.12,0.15,0.04
0,2,90.0,0.09,0.1,0.71,0.12,0.12,0.06
0,2,92.0,0.03,0.2,0.7,0.13,0.04,0.04
0,2,93.0,0.09,0.26,0.71,0.18,0.15,0.04
0,2,94.0,0.12,0.22,0.76,0.23,0.23,0.04
0,2,95.0,0.09,0.12,0.71,0.13,0.18,0.06
0,2,96.0,0.06,0.11,0.74,0.13,0.15,0.04
0,2,97.0,0.09,0.18,0.71,0.15,0.13,0.04
0,2,98.0,0.07,0.21,0.71,0.18,0.09,0.06
0,3,1.0,0.19,0.13,0.77,0.28,0.38,0.09
0,3,10.0,0.26,0.2,0.73,0.18,0.3,0.06
0,3,100.0,0.15,0.2,0.73,0.18,0.18,0.05
0,3,101.0,0.22,0.08,0.74,0.15,0.3,0.05
0,3,102.0,0.2,0.05,0.74,0.21,0.2,0.08
0,3,103.0,0.25,0.13,0.73,0.17,0.15,0.03
0,3,104.0,0.22,0.12,0.73,0.2,0.25,0.07
0,3,105.0,0.24,0.15,0.73,0.25,0.25,0.04
0,3,107.0,0.22,0.04,0.74,0.23,0.25,0.03
0,3,108.0,0.16,0.1,0.74,0.14,0.23,0.06
0,3,109.0,0.17,0.14,0.74,0.11,0.25,0.06
0,3,11.0,0.14,0.12,0.72,0.14,0.26,0.05
0,3,110.0,0.24,0.19,0.74,0.26,0.23,0.06
0,3,111.0,0.21,0.15,0.75,0.23,0.17,0.07
0,3,112.0,0.29,0.24,0.77,0.19,0.4,0.05
0,3,113.0,0.23,0.15,0.77,0.23,0.29,0.05
0,3,114.0,0.33,0.29,0.76,0.31,0.29,0.06
0,3,115.0,0.22,0.18,0.76,0.26,0.26,0.04
0,3,116.0,0.3,0.34,0.74,0.26,0.28,0.05
0,3,117.0,0.28,0.21,0.77,0.27,0.35,0.09
0,3,12.0,0.32,0.22,0.76,0.16,0.3,0.07
0,3,120.0,0.08,0.13,0.72,0.09,0.23,0.06
0,3,121.0,0.34,0.26,0.73,0.26,0.33,0.05
0,3,122.0,0.33,0.4,0.78,0.38,0.37,0.06
0,3,123.0,0.17,0.11,0.73,0.15,0.2,0.06
0,3,124.0,0.29,0.14,0.77,0.25,0.32,0.07
0,3,125.0,0.16,0.15,0.75,0.24,0.27,0.08
0,3,126.0,0.12,0.12,0.74,0.21,0.28,0.06
0,3,127.0,0.21,0.11,0.73,0.15,0.17,0.07
0,3,128.0,0.14,0.24,0.72,0.28,0.14,0.07
0,3,129.0,0.16,0.15,0.72,0.12,0.13,0.06
0,3,13.0,0.22,0.25,0.75,0.18,0.28,0.04
0,3,130.0,0.14,0.15,0.74,0.15,0.28,0.07
0,3,131.0,0.29,0.14,0.72,0.26,0.28,0.04
0,3,132.0,0.21,0.04,0.71,0.17,0.18,0.05
0,3,133.0,0.26,0.18,0.72,0.13,0.24,0.09
0,3,134.0,0.24,0.22,0.72,0.3,0.17,0.03
0,3,135.0,0.11,0.16,0.73,0.19,0.17,0.08
0,3,136.0,0.14,0.19,0.73,0.2,0.21,0.1
0,3,137.0,0.09,0.19,0.75,0.12,0.23,0.08
0,3,138.0,0.22,0.19,0.75,0.18,0.23,0.07
0,3,139.0,0.18,0.18,0.74,0.27,0.26,0.06
0,3,14.0,0.27,0.08,0.73,0.13,0.28,0.05
0,3,140.0,0.17,0.13,0.75,0.22,0.24,0.07
0,3,141.0,0.18,0.2,0.74,0.22,0.2,0.07
0,3,142.0,0.11,0.18,0.73,0.09,0.18,0.06
0,3,143.0,0.19,0.29,0.75,0.19,0.21,0.04
0,3,144.0,0.31,0.33,0.76,0.31,0.36,0.04
0,3,145.0,0.21,0.23,0.75,0.11,0.32,0.07
0,3,146.0,0.26,0.21,0.74,0.21,0.27,0.09
0,3,147.0,0.24,0.14,0.74,0.16,0.18,0.08
0,3,148.0,0.25,0.19,0.73,0.13,0.17,0.09
0,3,149.0,0.22,0.09,0.74,0.23,0.24,0.08
0,3,15.0,0.23,0.17,0.74,0.16,0.31,0.07
0,3,150.0,0.28,0.22,0.77,0.22,0.36,0.07
0,3,151.0,0.24,0.13,0.74,0.19,0.18,0.05
0,3,153.0,0.24,0.29,0.78,0.3,0.38,0.05
0,3,154.0,0.23,0.18,0.73,0.18,0.16,0.05
0,3,155.0,0.27,0.19,0.76,0.25,0.34,0.08
0,3,157.0,0.29,0.09,0.75,0.14,0.33,0.05
0,3,158.0,0.35,0.25,0.76,0.24,0.39,0.08
0,3,159.0,0.21,0.12,0.76,0.17,0.27,0.06
0,3,16.0,0.02,0.1,0.72,0.07,0.16,0.07
0,3,160.0,0.06,0.07,0.75,0.1,0.18,0.07
0,3,161.0,0.4,0.32,0.79,0.3,0.26,0.09
0,3,162.0,0.34,0.35,0.77,0.29,0.32,0.09
0,3,163.0,0.23,0.27,0.74,0.23,0.33,0.08
0,3,164.0,0.19,0.24,0.73,0.2,0.25,0.07
0,3,165.0,0.17,0.11,0.73,0.14,0.19,0.07
0,3,166.0,0.26,0.14,0.76,0.12,0.21,0.05
0,3,167.0,0.27,0.24,0.73,0.26,0.24,0.05
0,3,168.0,0.09,0.11,0.7,0.16,0.14,0.08
0,3,169.0,0.3,0.34,0.74,0.24,0.21,0.04
0,3,17.0,0.3,0.16,0.77,0.27,0.38,0.06
0,3,170.0,0.28,0.15,0.73,0.22,0.32,0.1
0,3,173.0,0.23,0.14,0.74,0.18,0.16,0.08
0,3,174.0,0.17,0.16,0.72,0.21,0.13,0.04
0,3,175.0,0.15,0.11,0.74,0.13,0.15,0.08
0,3,176.0,0.22,0.18,0.75,0.14,0.28,0.05
0,3,177.0,0.06,0.13,0.74,0.18,0.18,0.09
0,3,178.0,0.14,0.1,0.72,0.16,0.09,0.07
0,3,179.0,0.24,0.09,0.76,0.26,0.23,0.09
0,3,18.0,0.23,0.13,0.74,0.1,0.29,0.08
0,3,180.0,0.25,0.18,0.79,0.14,0.45,0.1
0,3,181.0,0.14,0.05,0.71,0.18,0.05,0.06
0,3,182.0,0.13,0.13,0.72,0.15,0.11,0.05
0,3,183.0,0.26,0.27,0.75,0.29,0.3,0.09
0,3,184.0,0.35,0.36,0.76,0.29,0.37,0.03
0,3,185.0,0.2,0.26,0.73,0.25,0.22,0.04
0,3,186.0,0.3,0.35,0.72,0.26,0.31,0.03
0,3,187.0,0.4,0.38,0.77,0.32,0.39,0.07
0,3,188.0,0.3,0.24,0.75,0.26,0.17,0.07
0,3,189.0,0.27,0.23,0.74,0.25,0.25,0.06
0,3,19.0,0.23,0.2,0.75,0.22,0.32,0.05
0,3,190.0,0.29,0.15,0.74,0.22,0.28,0.08
0,3,191.0,0.21,0.13,0.74,0.2,0.29,0.07
0,3,192.0,0.32,0.26,0.77,0.31,0.32,0.09
0,3,193.0,0.22,0.02,0.75,0.13,0.23,0.06
0,3,194.0,0.32,0.2,0.75,0.25,0.23,0.06
0,3,195.0,0.2,0.18,0.72,0.17,0.13,0.07
0,3,196.0,0.22,0.05,0.74,0.21,0.2,0.09
0,3,197.0,0.16,0.14,0.71,0.17,0.23,0.05
0,3,198.0,0.3,0.21,0.72,0.14,0.23,0.05
0,3,199.0,0.12,0.19,0.73,0.14,0.23,0.08
0,3,2.0,0.33,0.25,0.77,0.3,0.37,0.08
0,3,20.0,0.11,0.07,0.73,0.14,0.22,0.04
0,3,200.0,0.19,0.1,0.73,0.1,0.25,0.05
0,3,201.0,0.25,0.17,0.73,0.22,0.37,0.07
0,3,202.0,0.3,0.17,0.73,0.23,0.31,0.07
0,3,203.0,0.25,0.1,0.76,0.23,0.32,0.08
0,3,204.0,0.25,0.2,0.76,0.26,0.38,0.08
0,3,206.0,0.19,0.19,0.74,0.11,0.31,0.07
0,3,207.0,0.37,0.21,0.72,0.22,0.4,0.04
0,3,208.0,0.28,0.28,0.75,0.32,0.24,0.09
0,3,209.0,0.08,0.06,0.7,0.06,0.14,0.07
0,3,21.0,0.37,0.11,0.74,0.28,0.32,0.03
0,3,212.0,0.34,0.37,0.76,0.29,0.28,0.07
0,3,215.0,0.25,0.25,0.7,0.22,0.24,0.06
0,3,216.0,0.32,0.28,0.77,0.28,0.41,0.07
0,3,217.0,0.31,0.21,0.77,0.22,0.37,0.04
0,3,218.0,0.38,0.33,0.75,0.35,0.25,0.1
0,3,219.0,0.28,0.15,0.74,0.22,0.25,0.1
0,3,22.0,0.3,0.24,0.76,0.19,0.37,0.07
0,3,220.0,0.4,0.29,0.77,0.35,0.33,0.07
0,3,221.0,0.28,0.13,0.71,0.13,0.27,0.06
0,3,222.0,0.18,0.01,0.71,0.08,0.09,0.03
0,3,224.0,0.32,0.22,0.73,0.26,0.34,0.08
0,3,226.0,0.18,0.06,0.74,0.2,0.22,0.06
0,3,227.0,0.3,0.23,0.75,0.27,0.27,0.06
0,3,228.0,0.2,0.14,0.72,0.22,0.19,0.05
0,3,229.0,0.26,0.18,0.71,0.14,0.29,0.05
0,3,23.0,0.31,0.25,0.76,0.22,0.34,0.07
0,3,230.0,0.16,0.08,0.73,0.18,0.15,0.07
0,3,231.0,0.25,0.16,0.72,0.22,0.24,0.03
0,3,233.0,0.3,0.27,0.74,0.24,0.15,0.03
0,3,234.0,0.2,0.1,0.76,0.19,0.29,0.06
0,3,237.0,0.17,0.11,0.73,0.08,0.21,0.07
0,3,24.0,0.21,0.2,0.72,0.1,0.28,0.05
0,3,240.0,0.27,0.23,0.74,0.25,0.28,0.04
0,3,242.0,0.21,0.13,0.74,0.13,0.2,0.08
0,3,243.0,0.21,0.15,0.74,0.12,0.24,0.05
0,3,244.0,0.17,0.09,0.72,0.15,0.14,0.07
0,3,245.0,0.13,0.15,0.74,0.06,0.26,0.06
0,3,247.0,0.21,0.1,0.72,0.11,0.15,0.06
0,3,248.0,0.27,0.21,0.76,0.26,0.27,0.08
0,3,25.0,0.32,0.21,0.74,0.2,0.25,0.05
0,3,250.0,0.24,0.13,0.74,0.22,0.16,0.04
0,3,251.0,0.14,0.09,0.73,0.07,0.2,0.06
0,3,252.0,0.15,0.08,0.71,0.08,0.19,0.06
0,3,253.0,0.18,0.07,0.73,0.09,0.19,0.06
0,3,256.0,0.12,0.1,0.7,0.13,0.22,0.05
0,3,26.0,0.21,0.2,0.75,0.19,0.25,0.05
0,3,261.0,0.32,0.24,0.72,0.21,0.28,0.05
0,3,263.0,0.24,0.17,0.72,0.15,0.26,0.05
0,3,267.0,0.25,0.25,0.75,0.26,0.23,0.05
0,3,268.0,0.25,0.24,0.73,0.24,0.21,0.04
0,3,27.0,0.16,0.11,0.71,0.11,0.3,0.06
0,3,270.0,0.24,0.04,0.73,0.13,0.25,0.08
0,3,271.0,0.33,0.28,0.77,0.29,0.31,0.06
0,3,272.0,0.31,0.29,0.76,0.26,0.27,0.06
0,3,273.0,0.29,0.16,0.74,0.21,0.29,0.05
0,3,274.0,0.13,0.12,0.73,0.13,0.19,0.06
0,3,275.0,0.24,0.22,0.73,0.17,0.25,0.06
0,3,276.0,0.34,0.26,0.76,0.33,0.33,0.07
0,3,277.0,0.39,0.3,0.77,0.4,0.33,0.07
0,3,278.0,0.3,0.25,0.75,0.28,0.24,0.06
0,3,279.0,0.34,0.13,0.74,0.27,0.19,0.07
0,3,28.0,0.25,0.35,0.74,0.26,0.33,0.11
0,3,285.0,0.2,0.12,0.69,0.17,0.26,0.06
0,3,287.0,0.22,0.2,0.74,0.26,0.32,0.05
0,3,29.0,0.21,0.23,0.73,0.19,0.25,0.06
0,3,290.0,0.21,0.22,0.71,0.2,0.35,0.08
0,3,291.0,0.27,0.19,0.74,0.17,0.27,0.08
0,3,292.0,0.21,0.13,0.72,0.13,0.15,0.08
0,3,293.0,0.29,0.16,0.74,0.29,0.33,0.08
0,3,294.0,0.18,0.13,0.69,0.15,0.28,0.08
0,3,295.0,0.29,0.19,0.76,0.28,0.32,0.07
0,3,296.0,0.23,0.14,0.67,0.14,0.27,0.05
0,3,297.0,0.18,0.08,0.68,0.07,0.26,0.08
0,3,298.0,0.16,0.08,0.69,0.11,0.22,0.06
0,3,299.0,0.22,0.09,0.71,0.12,0.32,0.07
0,3,3.0,0.05,0.1,0.73,0.07,0.14,0.06
0,3,30.0,0.22,0.11,0.75,0.18,0.26,0.06
0,3,300.0,0.26,0.1,0.75,0.21,0.36,0.05
0,3,301.0,0.22,0.11,0.73,0.15,0.36,0.07
0,3,302.0,0.25,0.12,0.71,0.1,0.32,0.07
0,3,303.0,0.26,0.12,0.72,0.12,0.33,0.07
0,3,304.0,0.21,0.09,0.71,0.06,0.3,0.07
0,3,305.0,0.29,0.14,0.74,0.21,0.36,0.06
0,3,306.0,0.17,0.06,0.72,0.17,0.31,0.06
0,3,307.0,0.37,0.03,0.7,0.22,0.26,0.02
0,3,308.0,0.22,0.08,0.71,0.19,0.29,0.07
0,3,309.0,0.27,0.28,0.76,0.29,0.37,0.06
0,3,31.0,0.27,0.11,0.75,0.15,0.22,0.07
0,3,310.0,0.31,0.3,0.77,0.28,0.43,0.07
0,3,312.0,0.31,0.13,0.73,0.23,0.33,0.1
0,3,313.0,0.29,0.14,0.72,0.26,0.3,0.09
0,3,317.0,0.28,0.1,0.7,0.17,0.18,0.08
0,3,318.0,0.23,0.1,0.68,0.17,0.22,0.07
0,3,319.0,0.2,0.08,0.68,0.1,0.23,0.05
0,3,32.0,0.15,0.13,0.72,0.16,0.22,0.04
0,3,320.0,0.27,0.09,0.69,0.18,0.27,0.08
0,3,321.0,0.2,0.11,0.69,0.17,0.24,0.07
0,3,322.0,0.23,0.09,0.7,0.15,0.28,0.07
0,3,323.0,0.23,0.11,0.69,0.14,0.21,0.06
0,3,324.0,0.25,0.14,0.71,0.13,0.28,0.06
0,3,325.0,0.29,0.13,0.7,0.15,0.32,0.05
0,3,326.0,0.14,0.04,0.68,0.13,0.23,0.06
0,3,327.0,0.14,0.1,0.69,0.11,0.28,0.05
0,3,328.0,0.26,0.15,0.69,0.17,0.26,0.05
0,3,329.0,0.29,0.15,0.7,0.26,0.24,0.04
0,3,33.0,0.22,0.17,0.72,0.25,0.22,0.05
0,3,330.0,0.31,0.22,0.71,0.29,0.29,0.04
0,3,331.0,0.28,0.14,0.68,0.17,0.3,0.05
0,3,332.0,0.26,0.09,0.7,0.22,0.3,0.05
0,3,34.0,0.29,0.19,0.75,0.18,0.25,0.05
0,3,35.0,0.21,0.07,0.76,0.11,0.39,0.06
0,3,36.0,0.3,0.15,0.76,0.19,0.27,0.04
0,3,37.0,0.31,0.26,0.79,0.37,0.41,0.06
0,3,38.0,0.18,0.08,0.77,0.11,0.3,0.07
0,3,383.0,0.31,0.26,0.76,0.25,0.37,0.06
0,3,384.0,0.36,0.24,0.75,0.27,0.22,0.1
0,3,385.0,0.41,0.29,0.76,0.32,0.19,0.08
0,3,386.0,0.21,0.08,0.75,0.13,0.15,0.07
0,3,387.0,0.33,0.2,0.74,0.3,0.19,0.06
0,3,388.0,0.27,0.13,0.73,0.26,0.13,0.06
0,3,389.0,0.31,0.16,0.75,0.22,0.19,0.08
0,3,39.0,0.28,0.05,0.75,0.19,0.31,0.06
0,3,390.0,0.44,0.46,0.81,0.47,0.51,0.08
0,3,391.0,0.27,0.34,0.78,0.4,0.38,0.07
0,3,392.0,0.11,0.16,0.72,0.19,0.17,0.07
0,3,393.0,0.17,0.2,0.72,0.23,0.25,0.08
0,3,394.0,0.15,0.16,0.7,0.18,0.22,0.08
0,3,395.0,0.3,0.32,0.77,0.38,0.35,0.08
0,3,397.0,0.17,0.18,0.74,0.29,0.2,0.08
0,3,398.0,0.34,0.2,0.74,0.29,0.15,0.04
0,3,399.0,0.25,0.18,0.75,0.31,0.31,0.08
0,3,4.0,0.24,0.21,0.75,0.2,0.24,0.09
0,3,40.0,0.23,0.04,0.72,0.11,0.21,0.06
0,3,400.0,0.19,0.14,0.72,0.25,0.17,0.04
0,3,401.0,0.33,0.36,0.77,0.29,0.36,0.04
0,3,402.0,0.22,0.16,0.75,0.2,0.36,0.06
0,3,406.0,0.39,0.34,0.76,0.32,0.28,0.08
0,3,407.0,0.26,0.24,0.75,0.21,0.17,0.07
0,3,41.0,0.18,0.23,0.74,0.17,0.25,0.07
0,3,410.0,0.34,0.29,0.76,0.31,0.36,0.07
0,3,412.0,0.27,0.27,0.75,0.24,0.21,0.08
0,3,413.0,0.23,0.31,0.76,0.36,0.29,0.1
0,3,414.0,0.31,0.23,0.77,0.23,0.2,0.06
0,3,415.0,0.32,0.23,0.75,0.21,0.22,0.06
0,3,416.0,0.21,0.22,0.75,0.21,0.19,0.07
0,3,417.0,0.24,0.3,0.77,0.22,0.22,0.06
0,3,418.0,0.3,0.25,0.76,0.27,0.32,0.06
0,3,42.0,0.18,0.21,0.72,0.25,0.22,0.04
0,3,420.0,0.27,0.41,0.78,0.32,0.3,0.05
0,3,421.0,0.27,0.22,0.76,0.25,0.16,0.06
0,3,422.0,0.21,0.32,0.73,0.26,0.21,0.04
0,3,423.0,0.12,0.24,0.73,0.2,0.14,0.03
0,3,424.0,0.21,0.28,0.75,0.21,0.21,0.04
0,3,425.0,0.13,0.25,0.74,0.25,0.19,0.06
0,3,426.0,0.25,0.28,0.74,0.16,0.1,0.08
0,3,427.0,0.2,0.2,0.74,0.22,0.14,0.06
0,3,428.0,0.2,0.3,0.74,0.28,0.23,0.08
0,3,429.0,0.11,0.14,0.7,0.19,0.11,0.02
0,3,43.0,0.19,0.17,0.73,0.18,0.32,0.08
0,3,433.0,0.17,0.3,0.72,0.27,0.18,0.05
0,3,434.0,0.01,0.08,0,-0.0,0.11,0.0
0,3,435.0,0.01,0.08,0,-0.0,0.11,0.0
0,3,438.0,0.42,0.37,0.8,0.43,0.37,0.09
0,3,439.0,0.52,0.58,0.83,0.57,0.5,0.07
0,3,44.0,0.2,0.12,0.72,0.13,0.29,0.06
0,3,440.0,0.43,0.45,0.78,0.36,0.36,0.05
0,3,441.0,0.33,0.41,0.77,0.36,0.35,0.09
0,3,442.0,0.34,0.36,0.75,0.32,0.3,0.08
0,3,443.0,0.32,0.33,0.75,0.32,0.3,0.04
0,3,444.0,0.42,0.39,0.78,0.32,0.32,0.07
0,3,445.0,0.42,0.39,0.79,0.34,0.41,0.06
0,3,446.0,0.55,0.62,0.84,0.57,0.58,0.05
0,3,447.0,0.39,0.34,0.76,0.26,0.25,0.08
0,3,448.0,0.22,0.14,0.73,0.14,0.22,0.07
0,3,45.0,0.19,0.1,0.72,0.08,0.27,0.07
0,3,452.0,0.35,0.36,0.76,0.32,0.3,0.08
0,3,456.0,0.41,0.33,0.77,0.39,0.3,0.08
0,3,457.0,0.22,0.21,0.75,0.25,0.35,0.08
0,3,458.0,0.3,0.22,0.75,0.27,0.23,0.04
0,3,459.0,0.25,0.2,0.73,0.06,0.3,0.06
0,3,46.0,0.19,0.15,0.71,0.09,0.23,0.05
0,3,460.0,0.09,0.09,0.72,0.12,0.23,0.03
0,3,461.0,0.25,0.12,0.73,0.18,0.29,0.04
0,3,462.0,0.13,0.11,0.74,0.07,0.23,0.06
0,3,463.0,0.09,0.11,0.73,0.09,0.22,0.07
0,3,464.0,0.04,0.01,0.71,0.04,0.11,0.05
0,3,465.0,0.06,0.11,0.72,0.1,0.27,0.09
0,3,466.0,0.21,0.14,0.74,0.1,0.25,0.05
0,3,467.0,0.18,0.07,0.75,0.13,0.22,0.09
0,3,468.0,0.17,0.06,0.74,0.13,0.12,0.05
0,3,469.0,0.14,0.14,0.71,0.17,0.26,0.06
0,3,47.0,0.24,0.21,0.73,0.15,0.38,0.05
0,3,470.0,0.2,0.2,0.76,0.18,0.28,0.07
0,3,471.0,0.2,0.04,0.73,0.15,0.27,0.05
0,3,472.0,0.2,0.07,0.72,0.14,0.26,0.09
0,3,473.0,0.24,0.33,0.74,0.29,0.24,0.04
0,3,474.0,0.17,0.16,0.73,0.16,0.22,0.05
0,3,475.0,0.23,0.16,0.7,0.17,0.28,0.03
0,3,476.0,0.25,0.2,0.72,0.23,0.24,0.04
0,3,477.0,0.21,0.19,0.73,0.21,0.25,0.05
0,3,478.0,0.23,0.08,0.73,0.23,0.3,0.04
0,3,479.0,0.4,0.23,0.75,0.23,0.42,0.07
0,3,48.0,0.14,0.01,0.73,0.03,0.2,0.07
0,3,480.0,0.25,0.18,0.75,0.27,0.24,0.06
0,3,481.0,0.13,0.21,0.74,0.16,0.26,0.06
0,3,482.0,0.25,0.15,0.73,0.2,0.34,0.07
0,3,485.0,0.16,0.18,0.74,0.16,0.24,0.06
0,3,486.0,0.2,0.12,0.73,0.15,0.27,0.08
0,3,487.0,0.2,0.13,0.72,0.19,0.27,0.07
0,3,488.0,0.22,0.13,0.73,0.19,0.26,0.08
0,3,489.0,0.23,0.28,0.76,0.26,0.37,0.08
0,3,49.0,0.11,0.1,0.72,0.05,0.24,0.04
0,3,490.0,0.16,0.14,0.75,0.13,0.22,0.08
0,3,491.0,0.23,0.11,0.73,0.09,0.28,0.07
0,3,492.0,0.08,0.17,0.69,0.16,0.19,0.07
0,3,493.0,0.19,0.13,0.71,0.22,0.21,0.07
0,3,494.0,0.18,0.12,0.71,0.07,0.26,0.06
0,3,495.0,0.11,0.09,0.7,0.11,0.19,0.08
0,3,496.0,0.13,0.1,0.71,0.13,0.19,0.06
0,3,497.0,0.32,0.23,0.77,0.3,0.42,0.07
0,3,498.0,0.19,0.05,0.72,0.21,0.23,0.03
0,3,499.0,0.24,0.09,0.74,0.15,0.25,0.07
0,3,5.0,0.32,0.21,0.74,0.24,0.35,0.07
0,3,50.0,0.17,0.09,0.74,0.18,0.2,0.05
0,3,500.0,0.23,0.07,0.72,0.16,0.14,0.06
0,3,501.0,0.25,0.08,0.71,0.16,0.25,0.04
0,3,502.0,0.38,0.27,0.76,0.28,0.33,0.05
0,3,503.0,0.14,-0.03,0.69,0.11,0.12,0.06
0,3,504.0,0.27,0.21,0.73,0.25,0.24,0.03
0,3,505.0,0.29,0.15,0.74,0.18,0.23,0.07
0,3,506.0,0.16,-0.01,0.71,0.11,0.14,0.06
0,3,507.0,0.33,0.41,0.8,0.4,0.39,0.06
0,3,508.0,0.21,0.11,0.76,0.21,0.24,0.08
0,3,509.0,0.22,0.06,0.72,0.29,0.3,0.07
0,3,51.0,0.18,0.07,0.73,0.21,0.31,0.06
0,3,510.0,0.33,0.23,0.76,0.33,0.35,0.07
0,3,511.0,0.41,0.46,0.78,0.39,0.39,0.08
0,3,516.0,0.38,0.32,0.77,0.3,0.32,0.07
0,3,517.0,0.45,0.32,0.79,0.39,0.44,0.08
0,3,518.0,0.35,0.32,0.77,0.36,0.38,0.04
0,3,519.0,0.34,0.38,0.77,0.35,0.36,0.05
0,3,52.0,0.2,0.11,0.73,0.18,0.22,0.06
0,3,520.0,0.39,0.39,0.77,0.33,0.34,0.05
0,3,521.0,0.39,0.34,0.77,0.35,0.38,0.03
0,3,522.0,0.53,0.47,0.78,0.48,0.39,0.06
0,3,523.0,0.52,0.66,0.8,0.59,0.44,0.06
0,3,524.0,0.37,0.23,0.78,0.35,0.34,0.05
0,3,528.0,0.24,0.15,0.72,0.23,0.21,0.07
0,3,529.0,0.39,0.35,0.77,0.28,0.47,0.06
0,3,53.0,0.04,0.05,0.71,0.08,0.11,0.05
0,3,530.0,0.44,0.41,0.79,0.4,0.39,0.04
0,3,531.0,0.32,0.26,0.75,0.26,0.26,0.05
0,3,532.0,0.28,0.2,0.73,0.2,0.27,0.04
0,3,533.0,0.28,0.34,0.77,0.28,0.28,0.07
0,3,534.0,0.41,0.4,0.75,0.36,0.3,0.07
0,3,535.0,0.36,0.4,0.76,0.34,0.3,0.07
0,3,536.0,0.29,0.32,0.76,0.35,0.31,0.05
0,3,537.0,0.43,0.33,0.77,0.3,0.33,0.07
0,3,538.0,0.26,0.22,0.75,0.18,0.31,0.06
0,3,539.0,0.36,0.29,0.78,0.3,0.31,0.05
0,3,54.0,0.29,0.16,0.75,0.21,0.36,0.06
0,3,540.0,0.25,0.24,0.74,0.22,0.24,0.06
0,3,541.0,0.29,0.1,0.71,0.27,0.32,0.04
0,3,542.0,0.42,0.54,0.77,0.31,0.4,0.06
0,3,543.0,0.31,0.3,0.72,0.21,0.23,0.03
0,3,544.0,0.48,0.62,0.81,0.52,0.47,0.06
0,3,545.0,0.17,0.17,0.77,0.15,0.36,0.05
0,3,546.0,0.3,0.22,0.76,0.34,0.3,0.06
0,3,547.0,0.32,0.25,0.73,0.29,0.15,0.04
0,3,548.0,0.45,0.46,0.78,0.41,0.47,0.07
0,3,549.0,0.29,0.33,0.74,0.23,0.32,0.03
0,3,55.0,0.17,0.2,0.74,0.25,0.23,0.03
